no_8x8dct,no_cabac,no_deblock,no_fast_pskip,no_mbtree,no_mixed_refs,no_weightb,rc_lookahead,ref,PERF
0.0,1.0,1.0,1.0,1.0,0.0,0.0,117.0,2.0,6690.35
0.0,1.0,1.0,1.0,1.0,0.0,0.0,208.0,2.0,6690.35
0.0,1.0,1.0,1.0,1.0,1.0,0.0,156.0,6.0,6679.81
0.0,1.0,1.0,1.0,1.0,0.0,1.0,71.0,3.0,6676.72
0.0,1.0,1.0,1.0,1.0,1.0,1.0,120.0,7.0,6672.93
0.0,1.0,1.0,1.0,1.0,1.0,0.0,128.0,7.0,6671.57
0.0,1.0,1.0,1.0,1.0,1.0,0.0,81.0,7.0,6671.57
0.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0,9.0,6662.86
0.0,1.0,1.0,0.0,1.0,1.0,0.0,129.0,4.0,6645.85
1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0,3.0,6644.06
0.0,1.0,1.0,1.0,1.0,0.0,1.0,149.0,5.0,6641.96
0.0,1.0,0.0,1.0,1.0,1.0,0.0,121.0,3.0,6639.11
0.0,1.0,1.0,0.0,1.0,1.0,1.0,124.0,5.0,6638.07
0.0,1.0,1.0,0.0,1.0,1.0,1.0,82.0,5.0,6638.07
0.0,1.0,1.0,0.0,1.0,0.0,0.0,195.0,2.0,6637.68
0.0,1.0,0.0,1.0,1.0,0.0,0.0,141.0,2.0,6623.27
0.0,1.0,1.0,0.0,1.0,1.0,0.0,92.0,8.0,6619.98
0.0,1.0,1.0,0.0,1.0,1.0,1.0,189.0,8.0,6619.73
1.0,1.0,1.0,1.0,1.0,0.0,0.0,233.0,2.0,6615.66
0.0,1.0,0.0,1.0,1.0,1.0,1.0,167.0,7.0,6611.48
0.0,1.0,0.0,1.0,1.0,0.0,1.0,64.0,3.0,6608.36
1.0,1.0,1.0,0.0,1.0,1.0,1.0,54.0,3.0,6604.76
1.0,1.0,1.0,0.0,1.0,1.0,1.0,142.0,3.0,6604.76
1.0,1.0,1.0,1.0,1.0,0.0,1.0,89.0,3.0,6594.16
1.0,1.0,0.0,1.0,1.0,1.0,1.0,64.0,2.0,6593.85
1.0,1.0,0.0,1.0,1.0,1.0,1.0,154.0,2.0,6593.85
1.0,1.0,1.0,0.0,1.0,1.0,1.0,105.0,4.0,6590.37
1.0,1.0,1.0,0.0,1.0,1.0,1.0,81.0,4.0,6590.37
1.0,1.0,1.0,1.0,1.0,1.0,0.0,115.0,9.0,6587.36
0.0,1.0,1.0,0.0,1.0,0.0,1.0,98.0,6.0,6583.53
1.0,1.0,1.0,0.0,1.0,1.0,0.0,189.0,4.0,6583.0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,186.0,5.0,6582.52
0.0,1.0,1.0,0.0,1.0,0.0,1.0,194.0,7.0,6579.49
1.0,1.0,0.0,1.0,1.0,1.0,1.0,224.0,3.0,6577.99
0.0,1.0,0.0,1.0,1.0,0.0,0.0,203.0,7.0,6575.91
0.0,1.0,0.0,0.0,1.0,1.0,0.0,40.0,3.0,6574.72
0.0,1.0,0.0,1.0,1.0,0.0,1.0,64.0,7.0,6572.26
0.0,1.0,0.0,1.0,1.0,0.0,1.0,163.0,7.0,6572.26
1.0,1.0,1.0,1.0,1.0,0.0,0.0,160.0,5.0,6571.77
0.0,1.0,0.0,1.0,1.0,0.0,1.0,145.0,8.0,6570.22
1.0,1.0,1.0,0.0,1.0,1.0,0.0,156.0,6.0,6567.91
1.0,1.0,0.0,1.0,1.0,1.0,0.0,183.0,5.0,6552.58
0.0,1.0,0.0,0.0,1.0,1.0,0.0,145.0,6.0,6552.32
1.0,1.0,1.0,1.0,1.0,0.0,0.0,210.0,7.0,6546.91
1.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,7.0,6546.91
1.0,1.0,1.0,1.0,1.0,0.0,0.0,165.0,7.0,6546.91
0.0,1.0,0.0,0.0,1.0,1.0,1.0,111.0,6.0,6545.13
0.0,1.0,0.0,0.0,1.0,1.0,1.0,68.0,6.0,6545.13
1.0,1.0,1.0,1.0,1.0,0.0,1.0,151.0,8.0,6544.02
1.0,1.0,1.0,1.0,1.0,0.0,0.0,174.0,8.0,6543.54
0.0,1.0,0.0,0.0,1.0,1.0,0.0,75.0,7.0,6543.05
0.0,1.0,0.0,0.0,1.0,1.0,0.0,137.0,8.0,6533.72
0.0,1.0,0.0,0.0,1.0,1.0,0.0,129.0,8.0,6533.72
1.0,1.0,0.0,1.0,1.0,1.0,1.0,117.0,9.0,6529.12
1.0,1.0,0.0,1.0,1.0,1.0,1.0,101.0,10.0,6525.56
1.0,1.0,0.0,1.0,1.0,1.0,1.0,230.0,10.0,6525.56
0.0,1.0,0.0,0.0,1.0,1.0,1.0,111.0,10.0,6520.93
1.0,1.0,0.0,1.0,1.0,0.0,0.0,204.0,4.0,6520.38
0.0,1.0,0.0,0.0,1.0,0.0,0.0,129.0,5.0,6517.56
1.0,1.0,0.0,0.0,1.0,1.0,1.0,219.0,3.0,6517.2
1.0,1.0,0.0,1.0,1.0,0.0,0.0,199.0,5.0,6511.55
0.0,1.0,0.0,0.0,1.0,0.0,1.0,209.0,5.0,6511.43
1.0,1.0,1.0,0.0,1.0,0.0,1.0,128.0,6.0,6510.56
1.0,1.0,0.0,1.0,1.0,0.0,0.0,212.0,6.0,6500.03
1.0,1.0,0.0,1.0,1.0,0.0,0.0,150.0,7.0,6492.6
1.0,1.0,0.0,0.0,1.0,1.0,1.0,150.0,5.0,6490.81
1.0,1.0,0.0,0.0,1.0,0.0,1.0,234.0,2.0,6488.08
1.0,1.0,0.0,0.0,1.0,0.0,1.0,88.0,2.0,6488.08
0.0,1.0,0.0,0.0,1.0,0.0,0.0,208.0,10.0,6484.4
1.0,1.0,0.0,0.0,1.0,1.0,1.0,157.0,8.0,6464.27
1.0,1.0,0.0,0.0,1.0,0.0,0.0,123.0,5.0,6442.05
1.0,1.0,0.0,0.0,1.0,0.0,1.0,225.0,6.0,6438.46
1.0,1.0,0.0,0.0,1.0,0.0,1.0,109.0,7.0,6429.8
1.0,1.0,0.0,0.0,1.0,0.0,1.0,159.0,9.0,6408.93
0.0,0.0,0.0,1.0,1.0,1.0,1.0,203.0,1.0,5669.51
0.0,0.0,0.0,1.0,1.0,0.0,0.0,176.0,1.0,5668.4
0.0,0.0,0.0,1.0,1.0,0.0,0.0,106.0,1.0,5668.4
1.0,0.0,1.0,1.0,1.0,1.0,0.0,40.0,2.0,5640.13
1.0,0.0,1.0,1.0,1.0,1.0,1.0,110.0,3.0,5634.63
1.0,0.0,1.0,1.0,1.0,1.0,1.0,111.0,5.0,5627.44
1.0,0.0,1.0,0.0,1.0,1.0,1.0,160.0,4.0,5603.57
1.0,0.0,1.0,1.0,1.0,0.0,0.0,95.0,6.0,5599.39
1.0,0.0,1.0,1.0,1.0,0.0,0.0,57.0,7.0,5584.23
1.0,0.0,1.0,0.0,1.0,0.0,0.0,227.0,2.0,5583.53
1.0,0.0,0.0,1.0,1.0,1.0,0.0,71.0,2.0,5578.87
1.0,0.0,0.0,1.0,1.0,1.0,1.0,228.0,2.0,5572.47
1.0,0.0,1.0,0.0,1.0,1.0,1.0,171.0,9.0,5569.28
0.0,0.0,1.0,1.0,1.0,0.0,1.0,186.0,2.0,5566.07
1.0,0.0,0.0,1.0,1.0,1.0,1.0,76.0,8.0,5554.59
1.0,0.0,0.0,1.0,1.0,0.0,1.0,134.0,2.0,5552.64
1.0,0.0,0.0,1.0,1.0,1.0,0.0,227.0,10.0,5552.44
1.0,0.0,0.0,1.0,1.0,1.0,1.0,55.0,10.0,5551.3
0.0,0.0,1.0,1.0,1.0,0.0,0.0,239.0,4.0,5550.81
1.0,0.0,0.0,1.0,1.0,0.0,1.0,96.0,3.0,5544.3
1.0,0.0,0.0,1.0,1.0,0.0,1.0,182.0,3.0,5544.3
1.0,0.0,1.0,0.0,1.0,0.0,0.0,188.0,9.0,5542.04
1.0,0.0,1.0,0.0,1.0,0.0,1.0,186.0,8.0,5541.94
1.0,0.0,0.0,1.0,1.0,0.0,0.0,128.0,6.0,5534.06
1.0,0.0,0.0,0.0,1.0,1.0,1.0,222.0,2.0,5531.81
0.0,0.0,0.0,1.0,1.0,1.0,1.0,186.0,2.0,5526.84
1.0,0.0,0.0,1.0,1.0,0.0,1.0,118.0,10.0,5522.53
1.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,3.0,5522.01
0.0,0.0,0.0,1.0,1.0,1.0,1.0,63.0,6.0,5519.85
0.0,0.0,1.0,0.0,1.0,1.0,1.0,117.0,6.0,5514.6
1.0,0.0,0.0,0.0,1.0,1.0,0.0,228.0,6.0,5514.12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,102.0,2.0,5513.68
1.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,2.0,5513.68
1.0,0.0,0.0,0.0,1.0,1.0,0.0,217.0,5.0,5511.65
0.0,0.0,0.0,1.0,1.0,1.0,0.0,180.0,8.0,5505.74
0.0,0.0,0.0,1.0,1.0,1.0,0.0,66.0,8.0,5505.74
0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,7.0,5501.46
0.0,0.0,1.0,0.0,1.0,1.0,0.0,154.0,8.0,5501.18
0.0,0.0,0.0,1.0,1.0,0.0,0.0,95.0,5.0,5499.32
0.0,0.0,1.0,0.0,1.0,1.0,0.0,172.0,10.0,5499.08
0.0,0.0,0.0,1.0,1.0,0.0,1.0,96.0,6.0,5495.69
0.0,0.0,1.0,0.0,1.0,0.0,1.0,47.0,5.0,5491.22
0.0,0.0,0.0,1.0,1.0,0.0,0.0,208.0,7.0,5489.39
0.0,0.0,0.0,1.0,1.0,0.0,0.0,119.0,9.0,5488.64
0.0,0.0,0.0,1.0,1.0,0.0,1.0,85.0,10.0,5484.12
0.0,0.0,0.0,1.0,1.0,0.0,1.0,112.0,10.0,5484.12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,6.0,5483.77
0.0,0.0,0.0,1.0,1.0,0.0,0.0,224.0,10.0,5483.65
0.0,0.0,1.0,0.0,1.0,0.0,0.0,121.0,7.0,5483.3
0.0,0.0,1.0,0.0,1.0,0.0,1.0,122.0,10.0,5476.07
0.0,0.0,1.0,0.0,1.0,0.0,1.0,133.0,10.0,5476.07
0.0,0.0,1.0,0.0,1.0,0.0,1.0,235.0,10.0,5476.07
0.0,0.0,1.0,0.0,1.0,0.0,1.0,208.0,9.0,5475.24
1.0,0.0,0.0,0.0,1.0,0.0,1.0,143.0,9.0,5470.38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,207.0,9.0,5463.33
0.0,0.0,0.0,0.0,1.0,1.0,0.0,61.0,3.0,5456.53
0.0,0.0,0.0,0.0,1.0,1.0,0.0,105.0,5.0,5450.26
0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,4.0,5438.13
0.0,0.0,0.0,0.0,1.0,0.0,1.0,63.0,10.0,5412.28
1.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,1.0,4734.44
0.0,1.0,1.0,1.0,0.0,0.0,1.0,246.0,1.0,4721.12
1.0,1.0,1.0,0.0,0.0,0.0,0.0,229.0,1.0,4705.22
1.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,1.0,4702.08
0.0,1.0,0.0,1.0,0.0,0.0,1.0,193.0,1.0,4688.26
0.0,1.0,0.0,1.0,0.0,1.0,0.0,63.0,1.0,4671.38
1.0,1.0,0.0,0.0,0.0,0.0,1.0,104.0,1.0,4661.47
0.0,1.0,0.0,1.0,0.0,1.0,0.0,235.0,2.0,4548.03
1.0,1.0,0.0,1.0,0.0,1.0,1.0,114.0,2.0,4545.7
0.0,1.0,0.0,1.0,0.0,1.0,1.0,150.0,3.0,4541.23
0.0,1.0,0.0,1.0,0.0,1.0,0.0,225.0,4.0,4539.57
0.0,1.0,1.0,1.0,0.0,1.0,0.0,198.0,3.0,4537.97
1.0,1.0,1.0,1.0,0.0,1.0,1.0,219.0,4.0,4536.2
1.0,1.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,4535.29
0.0,1.0,0.0,1.0,0.0,1.0,0.0,94.0,6.0,4533.59
0.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,2.0,4531.63
0.0,1.0,0.0,1.0,0.0,1.0,1.0,77.0,6.0,4531.37
1.0,1.0,0.0,1.0,0.0,0.0,0.0,106.0,2.0,4531.23
1.0,1.0,0.0,1.0,0.0,1.0,0.0,172.0,7.0,4531.09
1.0,1.0,0.0,1.0,0.0,1.0,1.0,168.0,7.0,4529.16
0.0,1.0,0.0,1.0,0.0,1.0,1.0,177.0,7.0,4528.58
1.0,1.0,0.0,1.0,0.0,1.0,0.0,140.0,6.0,4528.13
1.0,1.0,0.0,1.0,0.0,1.0,1.0,174.0,10.0,4527.82
1.0,1.0,0.0,1.0,0.0,1.0,1.0,198.0,5.0,4527.4
0.0,1.0,1.0,1.0,0.0,1.0,1.0,142.0,6.0,4523.85
0.0,1.0,1.0,1.0,0.0,1.0,1.0,149.0,6.0,4523.85
1.0,1.0,0.0,1.0,0.0,0.0,1.0,183.0,2.0,4523.45
1.0,1.0,1.0,1.0,0.0,1.0,1.0,241.0,5.0,4523.05
0.0,1.0,1.0,1.0,0.0,1.0,1.0,70.0,7.0,4520.98
1.0,1.0,1.0,1.0,0.0,1.0,1.0,46.0,5.0,4520.1
0.0,1.0,1.0,1.0,0.0,1.0,0.0,89.0,7.0,4519.5
1.0,1.0,1.0,1.0,0.0,1.0,0.0,43.0,5.0,4519.47
0.0,1.0,0.0,1.0,0.0,0.0,1.0,126.0,7.0,4517.56
0.0,1.0,1.0,1.0,0.0,1.0,1.0,229.0,8.0,4517.37
0.0,1.0,0.0,1.0,0.0,0.0,1.0,201.0,9.0,4516.95
1.0,1.0,0.0,1.0,0.0,0.0,0.0,197.0,7.0,4512.79
1.0,1.0,0.0,1.0,0.0,0.0,0.0,71.0,5.0,4511.29
1.0,1.0,1.0,1.0,0.0,0.0,0.0,81.0,5.0,4508.96
0.0,1.0,1.0,1.0,0.0,0.0,1.0,111.0,7.0,4503.47
1.0,1.0,0.0,1.0,0.0,0.0,1.0,241.0,9.0,4503.1
0.0,1.0,1.0,1.0,0.0,0.0,1.0,175.0,8.0,4502.8
0.0,1.0,1.0,1.0,0.0,0.0,1.0,187.0,7.0,4499.46
1.0,1.0,1.0,1.0,0.0,0.0,1.0,49.0,7.0,4496.68
1.0,1.0,1.0,1.0,0.0,0.0,1.0,81.0,8.0,4495.43
1.0,1.0,1.0,1.0,0.0,0.0,1.0,101.0,9.0,4492.14
0.0,1.0,1.0,1.0,0.0,0.0,1.0,199.0,10.0,4491.01
0.0,1.0,1.0,1.0,0.0,0.0,1.0,243.0,10.0,4491.01
1.0,1.0,1.0,1.0,0.0,0.0,0.0,47.0,9.0,4486.26
1.0,1.0,1.0,0.0,0.0,0.0,0.0,164.0,3.0,4441.52
1.0,1.0,1.0,0.0,0.0,0.0,1.0,92.0,3.0,4440.3
1.0,1.0,1.0,0.0,0.0,1.0,0.0,175.0,5.0,4438.58
0.0,1.0,0.0,0.0,0.0,1.0,1.0,165.0,3.0,4429.78
0.0,1.0,1.0,0.0,0.0,1.0,1.0,136.0,6.0,4427.88
1.0,1.0,0.0,0.0,0.0,0.0,1.0,232.0,2.0,4425.29
1.0,1.0,1.0,0.0,0.0,1.0,0.0,80.0,7.0,4424.94
1.0,1.0,0.0,0.0,0.0,1.0,0.0,176.0,4.0,4423.43
0.0,1.0,0.0,0.0,0.0,1.0,0.0,217.0,4.0,4420.62
0.0,1.0,1.0,0.0,0.0,0.0,1.0,184.0,5.0,4418.31
1.0,1.0,1.0,0.0,0.0,1.0,1.0,228.0,8.0,4417.73
1.0,1.0,0.0,0.0,0.0,1.0,1.0,68.0,5.0,4414.39
1.0,1.0,1.0,0.0,0.0,0.0,0.0,125.0,6.0,4412.88
1.0,1.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,4411.74
1.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,6.0,4411.72
0.0,1.0,1.0,0.0,0.0,0.0,0.0,131.0,8.0,4410.73
0.0,1.0,1.0,0.0,0.0,0.0,1.0,249.0,8.0,4404.2
1.0,1.0,0.0,0.0,0.0,1.0,0.0,71.0,8.0,4400.45
1.0,1.0,0.0,0.0,0.0,0.0,0.0,239.0,5.0,4398.52
1.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,8.0,4398.44
0.0,1.0,1.0,0.0,0.0,0.0,0.0,105.0,10.0,4396.66
1.0,1.0,0.0,0.0,0.0,0.0,1.0,181.0,5.0,4395.04
0.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,7.0,4391.72
1.0,1.0,0.0,0.0,0.0,0.0,1.0,124.0,7.0,4388.64
0.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,7.0,4384.69
0.0,1.0,0.0,0.0,0.0,0.0,1.0,225.0,7.0,4384.04
1.0,1.0,0.0,0.0,0.0,0.0,0.0,233.0,7.0,4380.28
1.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,9.0,4377.23
1.0,0.0,1.0,1.0,0.0,0.0,1.0,228.0,1.0,4003.0
1.0,0.0,1.0,1.0,0.0,1.0,0.0,230.0,1.0,3996.92
1.0,0.0,1.0,1.0,0.0,1.0,0.0,231.0,1.0,3996.92
1.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0,1.0,3958.59
1.0,0.0,1.0,0.0,0.0,1.0,0.0,148.0,1.0,3958.59
1.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,1.0,3958.59
1.0,0.0,0.0,1.0,0.0,1.0,0.0,62.0,1.0,3947.1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,97.0,1.0,3931.37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1.0,3905.73
1.0,0.0,0.0,0.0,0.0,1.0,0.0,191.0,1.0,3905.73
0.0,0.0,0.0,1.0,0.0,1.0,0.0,226.0,1.0,3893.81
0.0,0.0,0.0,1.0,0.0,1.0,0.0,184.0,1.0,3893.81
0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0,1.0,3840.99
0.0,0.0,0.0,0.0,0.0,1.0,0.0,203.0,1.0,3840.99
0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,1.0,3839.94
0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,1.0,3838.3
1.0,0.0,1.0,1.0,0.0,1.0,0.0,99.0,2.0,3820.67
1.0,0.0,1.0,1.0,0.0,1.0,1.0,52.0,3.0,3810.36
1.0,0.0,1.0,1.0,0.0,1.0,1.0,83.0,4.0,3808.68
1.0,0.0,1.0,1.0,0.0,0.0,0.0,242.0,3.0,3806.72
1.0,0.0,0.0,1.0,0.0,1.0,0.0,128.0,10.0,3804.75
1.0,0.0,0.0,1.0,0.0,1.0,0.0,88.0,7.0,3804.18
1.0,0.0,1.0,1.0,0.0,1.0,1.0,94.0,8.0,3798.11
1.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,6.0,3797.85
1.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,6.0,3797.85
1.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,10.0,3793.98
1.0,0.0,0.0,1.0,0.0,0.0,1.0,104.0,5.0,3793.66
1.0,0.0,1.0,1.0,0.0,0.0,1.0,119.0,6.0,3793.08
1.0,0.0,1.0,1.0,0.0,0.0,1.0,174.0,7.0,3792.78
1.0,0.0,0.0,1.0,0.0,0.0,1.0,235.0,5.0,3792.36
1.0,0.0,0.0,1.0,0.0,0.0,0.0,163.0,4.0,3789.86
1.0,0.0,1.0,1.0,0.0,1.0,0.0,149.0,10.0,3787.96
1.0,0.0,1.0,1.0,0.0,0.0,0.0,211.0,9.0,3786.67
0.0,0.0,0.0,1.0,0.0,1.0,0.0,247.0,3.0,3786.16
0.0,0.0,0.0,1.0,0.0,1.0,1.0,151.0,9.0,3784.13
0.0,0.0,0.0,1.0,0.0,1.0,1.0,59.0,4.0,3781.91
0.0,0.0,1.0,1.0,0.0,1.0,0.0,163.0,3.0,3777.8
0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,5.0,3774.31
0.0,0.0,1.0,1.0,0.0,1.0,0.0,97.0,7.0,3773.05
0.0,0.0,1.0,1.0,0.0,1.0,0.0,242.0,9.0,3768.32
0.0,0.0,1.0,1.0,0.0,1.0,1.0,60.0,9.0,3766.48
0.0,0.0,1.0,1.0,0.0,1.0,1.0,124.0,9.0,3765.36
0.0,0.0,1.0,1.0,0.0,0.0,1.0,130.0,8.0,3763.55
0.0,0.0,1.0,1.0,0.0,0.0,0.0,250.0,8.0,3762.76
0.0,0.0,1.0,1.0,0.0,0.0,0.0,171.0,8.0,3762.76
0.0,0.0,1.0,1.0,0.0,0.0,1.0,200.0,9.0,3762.13
1.0,0.0,1.0,0.0,0.0,0.0,1.0,239.0,2.0,3751.02
1.0,0.0,1.0,0.0,0.0,1.0,0.0,67.0,4.0,3741.7
1.0,0.0,1.0,0.0,0.0,1.0,1.0,232.0,6.0,3730.74
1.0,0.0,1.0,0.0,0.0,1.0,1.0,128.0,7.0,3728.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,2.0,3726.26
1.0,0.0,1.0,0.0,0.0,1.0,0.0,148.0,8.0,3724.15
1.0,0.0,1.0,0.0,0.0,1.0,0.0,114.0,9.0,3723.56
1.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,3.0,3709.6
1.0,0.0,0.0,0.0,0.0,1.0,1.0,146.0,6.0,3709.54
1.0,0.0,0.0,0.0,0.0,1.0,1.0,116.0,9.0,3709.24
1.0,0.0,0.0,0.0,0.0,1.0,1.0,102.0,7.0,3708.46
1.0,0.0,0.0,0.0,0.0,0.0,1.0,216.0,3.0,3707.4
1.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,6.0,3701.52
0.0,0.0,1.0,0.0,0.0,1.0,0.0,108.0,2.0,3699.19
1.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,7.0,3696.61
1.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,10.0,3690.08
0.0,0.0,1.0,0.0,0.0,0.0,0.0,146.0,5.0,3680.73
0.0,0.0,0.0,0.0,0.0,1.0,1.0,190.0,3.0,3678.67
0.0,0.0,0.0,0.0,0.0,1.0,1.0,199.0,3.0,3678.67
0.0,0.0,1.0,0.0,0.0,1.0,1.0,61.0,10.0,3676.01
0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,3.0,3675.61
0.0,0.0,1.0,0.0,0.0,0.0,0.0,203.0,6.0,3674.94
0.0,0.0,1.0,0.0,0.0,1.0,0.0,117.0,10.0,3673.7
0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,6.0,3673.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,3673.44
0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,7.0,3672.77
0.0,0.0,0.0,0.0,0.0,1.0,1.0,121.0,5.0,3672.34
0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,7.0,3671.97
0.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,7.0,3670.8
0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,8.0,3668.31
0.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,7.0,3665.85
0.0,0.0,0.0,0.0,0.0,1.0,1.0,242.0,10.0,3665.77
0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,6.0,3662.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.0,3660.53
0.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,8.0,3659.6
0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,5.0,3658.35
0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,10.0,3648.74
